Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;9;1;10;1;3;6;9;18;13;12;4;2
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;1;9;1;10;0;4;7;10;14;18;8;4;3
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;2;1;4;1;7;0;3;2;6;9;10;7;3;2
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;5;4;1;8;1;12;0;3;4;12;15;13;10;3;2
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;1;8;1;10;1;3;8;12;15;15;11;5;3
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;2;1;5;1;9;1;2;2;6;9;13;7;3;2
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;5;3;2;8;1;9;1;4;10;12;16;19;9;5;3
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;1;9;1;11;1;4;6;10;15;17;12;5;3
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;2;1;6;1;8;1;2;3;10;12;8;7;3;2
